report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
43c5a7e1b45eee68d9,2026-07-26,very_current,0,20,Granite,Rock Creek,established_fishing_website,Montana Outdoor,False,,Fishin’ for the Cure,"Fishin' for the Cure is a one-day charity walleye and northern pike tournament out of Rock Creek Marina on Fort Peck Reservoir, raising money for childhood",,,,https://www.montanaoutdoor.com/tournament-info/fishin-for-the-cure/,
43c5a7e1b45eee68d9,2026-07-26,very_current,0,34,Park,Rock Creek,established_fishing_website,Montana Outdoor,False,,Fishin’ for the Cure,"Fishin' for the Cure is a one-day charity walleye and northern pike tournament out of Rock Creek Marina on Fort Peck Reservoir, raising money for childhood",,,,https://www.montanaoutdoor.com/tournament-info/fishin-for-the-cure/,
43c5a7e1b45eee68d9,2026-07-26,very_current,0,41,Ravalli,Rock Creek,established_fishing_website,Montana Outdoor,False,,Fishin’ for the Cure,"Fishin' for the Cure is a one-day charity walleye and northern pike tournament out of Rock Creek Marina on Fort Peck Reservoir, raising money for childhood",,,,https://www.montanaoutdoor.com/tournament-info/fishin-for-the-cure/,
43c5a7e1b45eee68d9,2026-07-26,very_current,0,56,Yellowstone,Rock Creek,established_fishing_website,Montana Outdoor,False,,Fishin’ for the Cure,"Fishin' for the Cure is a one-day charity walleye and northern pike tournament out of Rock Creek Marina on Fort Peck Reservoir, raising money for childhood",,,,https://www.montanaoutdoor.com/tournament-info/fishin-for-the-cure/,
b04a78593bfd72a39e,2026-07-26,very_current,0,39,Powell,Yourname Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Yourname Creek,"Montana FWP records a stocking event at Yourname Creek involving Cutthroat Trout and 4,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3c4c0a88fd3a5d49c7,2026-07-26,very_current,0,23,Judith Basin,Yogo Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Yogo Creek,"Montana FWP records a stocking event at Yogo Creek involving Brook Trout and 15,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
bb640d236ec34c3aed,2026-07-26,very_current,0,16,Gallatin,Yellow Dog Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Yellow Dog Creek,Montana FWP records a stocking event at Yellow Dog Creek involving Rainbow Trout and 0 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
6021e43daca70545d5,2026-07-26,very_current,0,15,Flathead,Yakinikak Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Yakinikak Creek,"Montana FWP records a stocking event at Yakinikak Creek involving Cutthroat Trout and 20,240 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c505fe97ab384f25b8,2026-07-26,very_current,0,15,Flathead,Wounded Buck Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Wounded Buck Creek,"Montana FWP records a stocking event at Wounded Buck Creek involving Cutthroat Trout and 15,456 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
8fdafa59f388eec96c,2026-07-26,very_current,0,48,Stillwater,Woodbine Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Woodbine Creek,"Montana FWP records a stocking event at Woodbine Creek involving Cutthroat Trout and 4,640 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
04215302bd97a20c34,2026-07-26,very_current,0,14,Fergus,Wolverine Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Wolverine Creek,"Montana FWP records a stocking event at Wolverine Creek involving Brook Trout and 30,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
35ac5e537dbdd45385,2026-07-26,very_current,0,25,Lewis and Clark,Wolf Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Wolf Creek,"Montana FWP records a stocking event at Wolf Creek involving Brook Trout and 25,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
f4588e91e36ed155c1,2026-07-26,very_current,0,41,Ravalli,Willow Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Willow Creek,"Montana FWP records a stocking event at Willow Creek involving Cutthroat Trout and 20,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
097a71f9a6d15b8454,2026-07-26,very_current,0,22,Jefferson,Williams Ponds,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Williams Ponds,"Montana FWP records a stocking event at Williams Ponds involving Largemouth Bass and 1,500 fish. Stocking schedules and completed records can change; open the official source for details.",Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
73628ec7b8c9410d5d,2026-07-26,very_current,0,30,Meagher,Whitetail Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Whitetail Creek,"Montana FWP records a stocking event at Whitetail Creek involving Rainbow Trout and 6,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3eaf890b41f0bd995b,2026-07-26,very_current,0,48,Stillwater,White Beaver Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for White Beaver Creek,"Montana FWP records a stocking event at White Beaver Creek involving Brook Trout and 4,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
06191f7b7cc22774e9,2026-07-26,very_current,0,41,Ravalli,Whistlers Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Whistlers Pond,"Montana FWP records a stocking event at Whistlers Pond involving Brown Trout and 10,496 fish. Stocking schedules and completed records can change; open the official source for details.",Brown Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
1a1933b8fd3733f120,2026-07-26,very_current,0,32,Missoula,West Twin Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for West Twin Creek,"Montana FWP records a stocking event at West Twin Creek involving Cutthroat Trout and 2,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
997897970d1484314b,2026-07-26,very_current,0,5,Carbon,West Fork Rock Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for West Fork Rock Creek,"Montana FWP records a stocking event at West Fork Rock Creek involving Cutthroat Trout and 24,200 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
1631c7760832c72476,2026-07-26,very_current,0,50,Teton,West Fork North Fork Teton River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for West Fork North Fork Teton River,"Montana FWP records a stocking event at West Fork North Fork Teton River involving Cutthroat Trout and 30,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b4ee01573088508b1f,2026-07-26,very_current,0,27,Lincoln,West Fisher Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for West Fisher Creek,"Montana FWP records a stocking event at West Fisher Creek involving Cutthroat Trout and 15,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c0e3d0706595bcef3b,2026-07-26,very_current,0,20,Granite,Welcome Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Welcome Creek,"Montana FWP records a stocking event at Welcome Creek involving Rainbow Trout and 5,120 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
802c2091061c73cc5c,2026-07-26,very_current,0,16,Gallatin,Wapiti Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Wapiti Creek,"Montana FWP records a stocking event at Wapiti Creek involving Rainbow Trout and 13,500 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
debd54bc52b9e0d781,2026-07-26,very_current,0,28,Madison,Wall Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Wall Creek,"Montana FWP records a stocking event at Wall Creek involving Cutthroat Trout and 11,900 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
57656d1a99bd4908ad,2026-07-26,very_current,0,28,Madison,Upper Branham Lakes,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Upper Branham Lakes,"Montana FWP records a stocking event at Upper Branham Lakes involving Rainbow Trout and 2,003 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
04ea10cd31a0a58d15,2026-07-26,very_current,0,41,Ravalli,Unnamed,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Unnamed,Montana FWP records a stocking event at Unnamed involving Brook Trout and 100 fish. Stocking schedules and completed records can change; open the official source for details.,Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d54a6ae8cd37438725,2026-07-26,very_current,0,32,Missoula,Union Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Union Creek,"Montana FWP records a stocking event at Union Creek involving Brook Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Brook Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e663479ba2af0ffe10,2026-07-26,very_current,0,32,Missoula,Uhler Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Uhler Creek,"Montana FWP records a stocking event at Uhler Creek involving Cutthroat Trout and 9,800 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
1cba961074a74caafd,2026-07-26,very_current,0,15,Flathead,Twin Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Twin Creek,"Montana FWP records a stocking event at Twin Creek involving Cutthroat Trout and 15,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
264de13ed9ef7cc91b,2026-07-26,very_current,0,15,Flathead,Tunnel Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Tunnel Creek,"Montana FWP records a stocking event at Tunnel Creek involving Cutthroat Trout and 20,000 fish. Stocking schedules and completed records can change; open the official source for details.",Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
